id,birth_canton,name,long,lat,wikidata_uri
2808,Etranger,Dantzig,,,
2809,FR,Auboranges,6.8,46.583333333333,https://www.wikidata.org/wiki/Q70438
2810,Etranger,"Gagnac, Lot",,,
2811,Etranger,Saarburg,,,
2812,Etranger,Striegau,,,
2813,Etranger,"Saint-Pierre-de-Trivizy, Tarn",,,
2814,Etranger,"Frameries, Hainaut",,,
2815,Etranger,Cherbourg,,,
2816,NE,La Neuveville,7.0944444444444,47.065277777778,https://www.wikidata.org/wiki/Q69476
2817,Etranger,Saint-Pierre,,,
2818,Etranger,Saint-Fort-sur-Gironde,,,
2819,Etranger,Capellades,,,
2820,SO,Riedholz,7.5680555555556,47.23,https://www.wikidata.org/wiki/Q66973
2821,BE,Douanne,,,
2822,Etranger,"Rougemont-le-Château, Belfort",,,
2823,Etranger,Vic sur Seille,,,
2824,Etranger,Traiguen,,,
2825,Etranger,Romans,,,
2826,Etranger,Schwarmstedt,,,
2827,Etranger,Kalisz,,,
2828,ZH,Otelfingen,8.3911111111111,47.460833333333,https://www.wikidata.org/wiki/Q66156
2829,Etranger,Plzeň,,,
2830,Etranger,Idaho,,,
2831,SG,Oberriet,9.5663888888889,47.316388888889,https://www.wikidata.org/wiki/Q65263
2832,BE,Oberthal,7.6663888888889,46.916388888889,https://www.wikidata.org/wiki/Q67503
2833,Etranger,Flensbourg,,,
2834,Etranger,Sasbach bei Achern,,,
2835,LU,Buttisholz,8.0944444444444,47.113611111111,https://www.wikidata.org/wiki/Q7132
2836,Etranger,Brunstatt,,,
2837,VD,Mont-la-Ville,6.4094444444444,46.645833333333,https://www.wikidata.org/wiki/Q70547
2838,Etranger,Yiyang,,,
2839,Etranger,Castelló de la Plana,,,
2840,Etranger,Buzau,,,
2841,TI,Losone,8.74207,46.16894,https://www.wikidata.org/wiki/Q67116
2842,VD,Fontaines-sur-Grandson,6.6166666666667,46.833333333333,https://www.wikidata.org/wiki/Q70551
2843,Etranger,Zittau,,,
2844,VD,Lavey-Morcles,7.0333333333333,46.2,https://www.wikidata.org/wiki/Q70250
2845,NE,Neuchâtel,6.9305555555556,46.990277777778,https://www.wikidata.org/wiki/Q69345
2846,BE,Uetendorf,7.5666666666667,46.766388888889,https://www.wikidata.org/wiki/Q66114
2847,Etranger,Altenbögge,,,
2848,BE,Trachselwald,,,
2849,BE,Dürrenroth,7.791,47.0892,https://www.wikidata.org/wiki/Q69819
2850,Etranger,Cauderan,,,
2851,Etranger,Bristol,,,
2852,Etranger,Eggenburg,,,
2853,Etranger,Jaegerndorf,,,
2854,Etranger,Bitche,,,
2855,Etranger,Lodz,,,
2856,VD,Bursinel,6.3,46.433333333333,https://www.wikidata.org/wiki/Q52296
2857,Etranger,Wittlich,,,
2858,Etranger,Schwenningen,,,
2859,Etranger,Ixelles,,,
2860,Etranger,Erfurt,,,
2861,BE,Rubigen,7.5433333333333,46.898611111111,https://www.wikidata.org/wiki/Q67821
2862,Etranger,Mexico,,,
2863,LU,Geuensee,8.1069444444444,47.199722222222,https://www.wikidata.org/wiki/Q7142
2864,Etranger,Kosice,,,
2865,Etranger,Jauer,,,
2866,AG,Seon,8.1597222222222,47.345833333333,https://www.wikidata.org/wiki/Q64563
2867,Etranger,Jhelum,,,
2868,Etranger,Ilford,,,
2869,Etranger,Krefeld,,,
2870,Etranger,Novi Sad,,,
2871,Etranger,nord de la france,,,
2872,Etranger,Kladno,,,
2873,Etranger,Villanueva de Cordoba,,,
2874,Etranger,"Meaux, Seine et Marne",,,
2875,Etranger,Tarakan,,,
2876,Etranger,Nove Mesto nad Metuji,,,
2877,Etranger,Waltershausen,,,
2878,Etranger,Sari,,,
2879,Etranger,"Empoli, Florence",,,
2880,Etranger,Valentigney,,,
2881,Etranger,Luck,,,
2882,Etranger,Moutiers,,,
2883,Etranger,Kaunas,,,
2884,BE,Iseltwald,7.9636,46.7098,https://www.wikidata.org/wiki/Q64760
2885,Etranger,Insterburg,,,
2886,Etranger,Leiden,,,
2887,Etranger,"Figline Valdarno, Florence",,,
2888,Etranger,"Pontarlier, Doubs",,,
2889,Etranger,Cysoing,,,
2890,Etranger,Selb,,,
2891,Etranger,Bell,,,
2892,Etranger,Retford,,,
2893,Etranger,Morlaix,,,
2894,Etranger,Kalima,,,
2895,Etranger,Neishabour,,,
2896,Etranger,Ludwigshafen,,,
2897,Etranger,Rodewisch,,,
2898,Etranger,Wernburg,,,
2899,Etranger,"Hammond, Indiana",,,
2900,Etranger,Fürth,,,
2901,Etranger,Pilsen,,,
2902,Etranger,St-Goarshausen,,,
2903,Etranger,Zrenjanin,,,
2904,Etranger,Burg,,,
2905,Etranger,Lommel,,,
2906,Etranger,Baarland,,,
2907,GR,Tinzen,,,
2908,Etranger,Nordhausen/ Thüringen,,,
2909,Etranger,Lice,,,
2910,Etranger,Bischofshofen,,,
2911,Etranger,Pelmonostor,,,
2912,VD,Salavaux,,,
2913,Etranger,Peterborough,,,
2914,Etranger,Pavie,,,
2915,Etranger,Raiatea,,,
2916,Etranger,Norfolk,,,
2917,Etranger,"Umanak, Groenland",,,
2918,Etranger,Kampen,,,
2919,Etranger,Burgsteinfurt,,,
2920,Etranger,Schiedam,,,
2921,Etranger,Breme,,,
2922,Etranger,Mayen,,,
2923,Etranger,Meknès,,,
2924,JU,Charmoille,,,
2925,Etranger,"Neuwiller, Haut-Rhin",,,
2926,Etranger,Münchberg,,,
2927,Etranger,Tarbes,,,
2928,Etranger,Sainte-Elisabeth/Joliette,,,
2929,Etranger,Rheinbach,,,
2930,LU,Wikon,7.9658333333333,47.262777777778,https://www.wikidata.org/wiki/Q14625
2931,Etranger,Hard,,,
2932,Etranger,Altötting,,,
2933,Etranger,"Casalmaggiore, Cremona",,,
2934,Etranger,Southampton,,,
2935,Etranger,Fachsenfeld,,,
2936,AG,Bözen,,,
2937,Etranger,Ornsköldsvik,,,
2938,Etranger,Blida,,,
2939,Etranger,Edesheim/Pfalz,,,
2940,Etranger,Wolfsburg,,,
2941,Etranger,Moers,,,
2942,Etranger,Puerto-Rico,,,
2943,Etranger,Oran,,,
2944,Etranger,"Brownsville, Pennsylvanie",,,
2945,Etranger,Neugersdorf in Sachsen,,,
2946,Etranger,Kansas City,,,
2947,VS,Turtmann,,,
2948,Etranger,"Sallanches, Haute-Savoie",,,
2949,Etranger,Neumünster,,,
2950,Etranger,Gafsa,,,
2951,Etranger,Posen,,,
2952,Etranger,Palerme,,,
2953,Etranger,Bad Essen,,,
2954,Etranger,Varnsdorf,,,
2955,Etranger,Colombes,,,
2956,Etranger,Oberzeiring,,,
2957,ZH,Baden,8.30799,47.47291,https://www.wikidata.org/wiki/Q63939
2958,Etranger,Douala,,,
2959,TI,Cavergno,,,
2960,Etranger,Cambridge,,,
2961,Etranger,Aix-en-Provence,,,
2962,Etranger,Meldorf,,,
2963,Etranger,Anderlecht,,,
2964,Etranger,Betschkerek im Banat,,,
2965,NE,Saint-Aubin,6.980556,46.89,https://www.wikidata.org/wiki/Q70403
2966,Etranger,Backnang,,,
2967,Etranger,Arnsdorf,,,
2968,Etranger,Eisenberg,,,
2969,TI,Preonzo,,,
2970,JU,Grandfontaine,6.9333333333333,47.383333333333,https://www.wikidata.org/wiki/Q67982
2971,Etranger,Louvain,,,
2972,Etranger,Pistoia,,,
2973,Etranger,Hillegom,,,
2974,Etranger,Leonberg,,,
2975,BE,Wohlen bei Bern,7.3569444444444,46.971944444444,https://www.wikidata.org/wiki/Q67613
2976,Etranger,Schweidnitz,,,
2977,Etranger,Minden,,,
2978,Etranger,Calw,,,
2979,Etranger,Battle Creek,,,
2980,Etranger,Mittweida,,,
2981,Etranger,Pont l'Evêque,,,
2982,Etranger,Hawai,,,
2983,Etranger,Eberbach,,,
2984,Etranger,Sulz,,,
2985,Etranger,Neustadt an der Waldnaab,,,
2986,Etranger,Norwich,,,
2987,BE,Zweisimmen,7.3663888888889,46.549722222222,https://www.wikidata.org/wiki/Q69417
2988,Etranger,Aurillac,,,
2989,Etranger,"Shawinigan, Québec",,,
2990,Etranger,Schottland,,,
2991,Etranger,Malines,,,
2992,Etranger,Avereest,,,
2993,Etranger,Helpsen,,,
2994,Etranger,Sao Paulo,,,
2995,Etranger,Meiningen,,,
2996,Etranger,Ile de Wight,,,
2997,Etranger,London,,,
2998,Etranger,"Hittisau, Vorarlberg",,,
2999,Etranger,Durban,,,
3000,Etranger,Oulu,,,
3001,Etranger,Cincinnati,,,
3002,Etranger,Elze,,,
3003,Etranger,Vorau,,,
3004,Etranger,Marburg an der Lahn,,,
3005,Etranger,Speyer a. Rh.,,,
3006,Etranger,Teheran,,,
3007,Etranger,Malmö,,,
3008,Etranger,Bludenz,,,
3009,Etranger,Wassenaar,,,
3010,Etranger,Autun,,,
3011,Etranger,Glogau,,,
3012,BE,Wahlern,,,
3013,Etranger,Pfronten-Heitlern,,,
3014,Etranger,Coblence,,,
3015,LU,St. Urban,,,
3016,Etranger,Heffingen,,,
3017,Etranger,Châteaudun,,,
3018,Etranger,Rocourt,6.9557,47.3894,https://www.wikidata.org/wiki/Q67978
3019,Etranger,Kortrÿk,,,
3020,Etranger,Vernon,,,
3021,Etranger,Portici,,,
3022,Etranger,"Momignies, Hainaut",,,
3023,Etranger,Merano,,,
3024,Etranger,Nenzing/Vorarlberg,,,
3025,Etranger,Putzleinsdorf,,,
3026,Etranger,Bazna,,,
3027,Etranger,Marl,,,
3028,Etranger,Biella,,,
3029,Etranger,Worms,,,
3030,Etranger,"Wauseon, Ohio",,,
3031,Etranger,Saint-Cloud,,,
3032,VD,Henniez,6.8833333333333,46.75,https://www.wikidata.org/wiki/Q68873
3033,VD,Penthéréaz,6.6,46.683333333333,https://www.wikidata.org/wiki/Q70645
3034,VD,Bussigny,6.55,46.55,https://www.wikidata.org/wiki/Q52300
3035,VD,Champagne,6.65159,46.83576,https://www.wikidata.org/wiki/Q52685
3036,NE,La Côte-aux-Fées,6.4833333333333,46.866666666667,https://www.wikidata.org/wiki/Q68526
3037,VD,Gland,6.2666666666667,46.416666666667,https://www.wikidata.org/wiki/Q69300
3038,TI,Intragna,,,
3039,Etranger,Chamalières,,,
3040,VS,Munster,,,
3041,Etranger,Colorado Springs,,,
3042,ZH,Oberembrach,8.6183333333333,47.4875,https://www.wikidata.org/wiki/Q65512
3043,AG,Holziken,8.0388888888889,47.321944444444,https://www.wikidata.org/wiki/Q65969
3044,Etranger,Lemgo,,,
3045,Etranger,Harare,,,
3046,Etranger,Genève,,,
3047,Etranger,"Young America, Minnesota",,,
3048,AG,Mumpf,7.9194444444444,47.547222222222,https://www.wikidata.org/wiki/Q66293
3049,Etranger,Diepenbeek,,,
3050,Etranger,Zurich,8.54111111111111,47.37444444444444,https://www.wikidata.org/wiki/Q72
3051,Etranger,Etterbeek,,,
3052,Etranger,Quierschied,,,
3053,Etranger,Flawil,9.19771,47.40532,https://www.wikidata.org/wiki/Q65506
3054,Etranger,Rabat,,,
3055,Etranger,Hoogezand-Sappemeer,,,
3056,VD,Neyruz,7.0666666666667,46.766666666667,https://www.wikidata.org/wiki/Q66466
3057,Etranger,Saigon,,,
3058,AG,Herzogenbuchsee,7.70619,47.18838,https://www.wikidata.org/wiki/Q67499
3059,Etranger,Arcachon,,,
3060,Etranger,Sindelfingen,,,
3061,AG,Herznach,,,
3062,BE,Inkwil,7.67,47.202777777778,https://www.wikidata.org/wiki/Q67646
3063,GL,Diesbach,,,
3064,Etranger,Tanger,,,
3065,SG,Oberbüren,9.1663888888889,47.45,https://www.wikidata.org/wiki/Q66670
3066,Etranger,Monforte de Lemos,,,
3067,Etranger,Remscheid,,,
3068,Etranger,Redcar,,,
3069,Etranger,Würzburg,,,
3070,Etranger,Diégo-Suarez,,,
3071,Etranger,Cleveland,,,
3072,TI,Lugano-Castagnola,,,
3073,Etranger,Bad Marienberg,,,
3074,Etranger,Caransebes,,,
3075,TG,Egnach,9.36488,47.526787,https://www.wikidata.org/wiki/Q65029
3076,ZH,Boppelsen,8.4033333333333,47.471388888889,https://www.wikidata.org/wiki/Q67062
3077,GE,Bernex,6.0684,46.17845,https://www.wikidata.org/wiki/Q65259
3078,Etranger,Reinsberg,,,
3079,SO,Etziken,7.6486111111111,47.188611111111,https://www.wikidata.org/wiki/Q66682
3080,Etranger,Coburg,,,
3081,Etranger,Frischborn,,,
3082,Etranger,Neustadt,,,
3083,Etranger,Gmünd,,,
3084,Etranger,Landsberg am Lech,,,
3085,TG,Gottlieben,9.1338111111111,47.6643,https://www.wikidata.org/wiki/Q66302
3086,AI,Herisau,9.2786,47.3851,https://www.wikidata.org/wiki/Q63970
3087,ZH,Uetikon am See,8.6772222222222,47.266944444444,https://www.wikidata.org/wiki/Q67058
3088,Etranger,Timelkam,,,
3089,Etranger,Radolfzell,,,
3090,ZH,Forch,,,
3091,BE,Bönigen,7.8946,46.6864,https://www.wikidata.org/wiki/Q65502
3092,Etranger,Montecatini Terme,,,
3093,Etranger,San Valentino in Abruzzo Citeriore,,,
3094,Etranger,Terni,,,
3095,Etranger,Kilinochchi,,,
3096,GR,Soglio,,,
3097,Etranger,Sicile,,,
3098,AG,Tägerig,8.2805555555556,47.403888888889,https://www.wikidata.org/wiki/Q65190
3099,Etranger,Lödingen,,,
3100,VD,Oleyres,,,
3101,Etranger,Oberschmitten bei Darmstadt,,,
3102,FR,Ménières,6.880833,46.782222,https://www.wikidata.org/wiki/Q68709
3103,ZH,Kappel am Albis,8.5272222222222,47.228611111111,https://www.wikidata.org/wiki/Q64589
3104,VD,Ursins,6.6666666666667,46.733333333333,https://www.wikidata.org/wiki/Q70046
3105,VS,Vex,7.4,46.216666666667,https://www.wikidata.org/wiki/Q67724
3106,VS,Ayent,7.4,46.283333333333,https://www.wikidata.org/wiki/Q70167
,,,7.4103,46.32796,
3107,TG,Birwinken,9.2,47.583333333333,https://www.wikidata.org/wiki/Q65767
3108,GR,Davos,9.8398333333333,46.809055555556,https://www.wikidata.org/wiki/Q68097
3109,AG,Hornussen,,,
3110,ZH,Hedingen,8.4494444444444,47.298611111111,https://www.wikidata.org/wiki/Q65129
3111,Etranger,Le Fleix,,,
3112,Etranger,Tangermünde,,,
3113,Etranger,Toluca,,,
3114,Etranger,Geilenkirchen-Hünshoven,,,
3115,Etranger,Bischwiller,,,
3116,BE,Toffen,7.49239,46.85884,https://www.wikidata.org/wiki/Q66692
3117,Etranger,Colonie Alsen sur le Wannsee,,,
3118,Etranger,Fréjus,,,
3119,Etranger,Vincennes,,,
3120,SG,Diepoldsau,9.65,47.383055555556,https://www.wikidata.org/wiki/Q65615
3121,Etranger,Nakel,,,
3122,VD,Essertines-sur-Yverdon,6.6333333333333,46.716666666667,https://www.wikidata.org/wiki/Q68735
3123,Etranger,Greiz,,,
3124,VD,Saint-Saphorin-sur-Morges,,,
3125,TG,Bottighofen,9.2013888888889,47.639722222222,https://www.wikidata.org/wiki/Q65962
3126,GR,Maloja,,,
3127,LU,Sulz,,,
3128,VS,Vionnaz,6.9,46.316666666667,https://www.wikidata.org/wiki/Q69549
3129,SG,Mosnang,9.0330555555556,47.35,https://www.wikidata.org/wiki/Q65775
3130,Etranger,Swakopmund,,,
3131,BE,Fontenais,7.0833333333333,47.4,https://www.wikidata.org/wiki/Q68780
3132,GR,Grüsch,9.6330555555556,46.966388888889,https://www.wikidata.org/wiki/Q64635
3133,TG,Buchs/Frauenfeld,,,
3134,Etranger,Plumieux,,,
3135,JU,Delémont,7.3472222222222,47.365277777778,https://www.wikidata.org/wiki/Q63896
3136,TI,Origlio,8.95,46.05,https://www.wikidata.org/wiki/Q70334
3137,Etranger,Kell am See,,,
3138,ZH,Seen,,,
3139,TG,Wattenwil,7.5072222222222,46.77,https://www.wikidata.org/wiki/Q65492
3140,BE,Gurzelen,,,
3141,GE,Vessy,,,
3142,NE,Dombresson,,,
3143,FR,Billens-Hennens,6.9,46.683333333333,https://www.wikidata.org/wiki/Q70454
3144,VD,Oulens-sous-Echallens,6.5833333333333,46.65,https://www.wikidata.org/wiki/Q70651
3145,Etranger,Reichenau in Sachsen,,,
3146,VD,Pailly,6.67349,46.69974,https://www.wikidata.org/wiki/Q68840
3147,Etranger,Höllstein im Wiesental,,,
3148,JU,Soulce,,,
3149,BE,Kiesen,7.5858333333333,46.819444444444,https://www.wikidata.org/wiki/Q66381
3150,BE,Kandergrund,7.67686,46.53618,https://www.wikidata.org/wiki/Q65540
3151,BE,Adelboden,,,
3152,VS,Niederwald,8.1833333333333,46.433333333333,https://www.wikidata.org/wiki/Q70357
3153,SH,Schaffouse,,,
3154,VD,Yverdon-les-Bains,6.6408333333333,46.7785,https://www.wikidata.org/wiki/Q63946
3155,SG,St. Gallen,9.3772222222222,47.423333333333,https://www.wikidata.org/wiki/Q25607
3156,ZH,Hereq,,,
3157,AG,Baden,8.30799,47.47291,https://www.wikidata.org/wiki/Q63939
3158,NE,Valangin,,,
3159,Etranger,Le Pont-de-Beauvoisin,,,
3160,BE,Kirchenthurnen,,,
3161,TG,Sommeri,9.2833333333333,47.566388888889,https://www.wikidata.org/wiki/Q66641
3162,BE,Boltigen,7.3911,46.6291,https://www.wikidata.org/wiki/Q65939
3163,LU,Büron,8.0947222222222,47.213333333333,https://www.wikidata.org/wiki/Q7139
3164,NE,La Chaux-de-Fonds,6.8295583333333,47.099627777778,https://www.wikidata.org/wiki/Q68124
3165,VD,Allens,,,
3166,NE,Les Ponts-de-Martel,6.72664,46.99684,https://www.wikidata.org/wiki/Q68617
3167,AG,Eiken,7.9902777777778,47.533055555556,https://www.wikidata.org/wiki/Q66433
3168,VD,Le Mont-sur-Lausanne,6.6333333333333,46.55,https://www.wikidata.org/wiki/Q70221
3169,Etranger,Bellano,,,
3170,BE,Radelfingen,,,
3171,BE,La Ferrière,6.90027,47.14336,https://www.wikidata.org/wiki/Q69879
3172,FR,Pierrafortscha,7.1833333333333,46.783333333333,https://www.wikidata.org/wiki/Q67321
3173,FR,La Roche,7.1333333333333,46.7,https://www.wikidata.org/wiki/Q67686
3174,FR,Misery-Courtion,7.0666666666667,46.85,https://www.wikidata.org/wiki/Q67326
3175,NE,La Chaux-de-Fonds,6.8295583333333,47.099627777778,https://www.wikidata.org/wiki/Q68124
3176,TG,Franenfeld,,,
3177,Etranger,Roeselare,,,
3178,Etranger,Bad Salzuflen,,,
3179,SH,Gächlingen,8.499,47.7027,https://www.wikidata.org/wiki/Q66500
3180,Etranger,Cava Manara,,,
3181,FR,Fétigny,6.914444,46.796111,https://www.wikidata.org/wiki/Q70311
3182,ZG,Hünenberg,8.4263888888889,47.176111111111,https://www.wikidata.org/wiki/Q66256
3183,Etranger,Boczki,,,
3184,ZH,Turbenthal,8.8441666666667,47.438333333333,https://www.wikidata.org/wiki/Q65858
3185,AG,Tegerfelden,8.28483,47.5619,https://www.wikidata.org/wiki/Q64255
3186,FR,Grolley,7.0666666666667,46.833333333333,https://www.wikidata.org/wiki/Q67037
3187,Etranger,Kamieniec Podolski,,,
3188,BE,Rapperswil,,,
3189,BE,Rüti bei Büren,7.4055555555556,47.152777777778,https://www.wikidata.org/wiki/Q11737
3190,FR,Vuisternens-devant-Romont,6.9333333333333,46.65,https://www.wikidata.org/wiki/Q68485
3191,LU,Meggen,8.3744444444444,47.046388888889,https://www.wikidata.org/wiki/Q14573
3192,VD,La Chaux (Cossonay),6.4727,46.616,https://www.wikidata.org/wiki/Q52701
3193,LU,Langnau bei Reiden,,,
3194,TI,Acquarossa,8.92733,46.45993,https://www.wikidata.org/wiki/Q68358
3195,VD,Gimel,6.30658,46.51015,https://www.wikidata.org/wiki/Q70245
3196,VD,Château-d’Oex,7.1166666666667,46.466666666667,https://www.wikidata.org/wiki/Q52699
3197,GE,Coppet,6.18907,46.32135,https://www.wikidata.org/wiki/Q57097
3198,TG,Wuppenau,9.1088888888889,47.497222222222,https://www.wikidata.org/wiki/Q65771
3199,FR,Montagny,,,
3200,BE,Rütschelen,7.775,47.173611111111,https://www.wikidata.org/wiki/Q67625
3201,FR,Marsens,7.0666666666667,46.65,https://www.wikidata.org/wiki/Q67075
3202,BE,Kirchberg,7.5861111111111,47.085833333333,https://www.wikidata.org/wiki/Q66463
3203,Etranger,Ladenburg,,,
3204,SO,Tscheppach,,,
3205,AG,Unterentfelden,8.0416666666667,47.369166666667,https://www.wikidata.org/wiki/Q64253
3206,VD,Cuarnens,6.4333333333333,46.633333333333,https://www.wikidata.org/wiki/Q68624
3207,NE,Le Locle,6.74816,47.05317,https://www.wikidata.org/wiki/Q64093
3208,NE,Le Landeron,7.0691,47.0554,https://www.wikidata.org/wiki/Q70204
