id,nom,prenom,naissance,cantonNaissance,lieuNaissance,nationalite,gradeMilitaireMax,gradeMilitaireMax_French,gradeMilitaireMax_German,notes
65305,Bessler von Wattingen,Maria Elisabetha,,,,,,,,
65306,Bessler von Wattingen,Franz Heinrich,,,,,,,,
65307,Jauch,Sebastian Heinrich,,,,,,,,
65308,Muheim,Maria Juliana,,,,,,,,
65309,Jauch,Johann Sebastian,26.01.1674,,,,,,,
65310,Troger,Anna Maria,,,,,,,,
65311,Truttmann,Maria Eva Katharina,,,,,,,,
65312,Jauch,Karl Florian,1712,,,,,,,
65313,Tanner,Klara Beatrix,,,,,,,,
65314,Tanner,Odoard Franz Anton,,,,,,,,
65315,Bessler (von Wattingen),Johann Karl,1641,,,,,,,
65316,"Beroldingen, von",Maria Anna,,,,,,,,
65317,Bessler (von Wattingen),Johann Karl Emanuel,1615,,,,,,,
65318,"Roll, von",Maria Barbara,,,,,,,,
65319,"Beroldingen, von",Karl Konrad,1624,,,,,,,
65320,Zwyer von Evibach,Maria Ursula,,,,,,,,
65321,"Beroldingen, von",Sebastian,,,,,,,,
65322,von Roll zu Emmenholz,Emma,,,,,,,,
65323,Zwyer von Evibach,Sebastian Peregrin,,,,,,,,
65324,"Beroldingen, von",Franz Sebastian,20.05.1635,,,,,,,
65325,"Beroldingen, von",Johann Josef,1625,,,,,,,
65326,Bessler (von Wattingen),Johann Kaspar,,,,,,,,
65327,"Roll, von",Karl Emanuel,,,,,,,,
65328,Crivelli,Otto Friedrich,,,,,,,,
65329,Schmid-Stricker,Jost Anton,,,,,,,,
65330,Bessler,Waldburga,,,,,,,,
65331,"Hettlingen, von",Franziska,,,,,,,,
65332,Crivelli,Franz Maria Josef Leonz,08.09.1696,,,,,,,
65333,Püntener,Katharina Barbara,,,,,,,,
65334,Schmid,Elisabetha Dominika,,,,,,,,
65335,Püntener,Karl Anton,,,,,,,,
65336,Schmid,Karl Franz,,,,,,,,
65337,Crivelli,Sebastian Heinrich,1670,,,,,,,
65338,Schmid von Böttstein,Maria Anna Eva,,,,,,,,
65339,Crivelli,Sebastian Balthasar,,,,,,,,
65340,Schmid von Böttstein,Johann Karl,,,,,,,,
65342,"Roll, von",Franz Martin,,,,,,,,
65343,Müller,Jakob Anton,,,,,,,,
65345,"Hettlingen, von",Johann Victor Laurenz,15.08.1733,,,,,,,
65346,"Hettlingen, von",Carolina,,,,,,,,
65347,"Hettlingen, von",Josef Anton,,,,,,,,
65348,"Hettlingen, von",Johann Carl,28.03.1691,,,,,,,
65349,Schorno,Maria,,,,,,,,
65350,"Hettlingen, von",Johann Baptist,,,,,,,,
65351,Betschart,Anna Elisabetha,,,,,,,,
65352,Lusser,Josef Martin,,,,,,,,
65353,Tanner,Maria Rosa,,,,,,,,
65354,Kündig,Josef 2,29.06.1898,,,Suisse,,,,
65355,Stutz,Pia,,,,,,,,
65357,Kündig,Josef,,,,,,,,
65358,Baur,W.,,,,,,,,
65359,Müller,Elisabeth 2,,,,,,,,
65360,Imhof,Daisy,,,,,,,,
65362,Vanek,Marie,,,,,,,,
65363,Imhof,Conrad,,,,,,,,
65364,Vanek,Aloys,,,,,,,,
65365,Bignasca,Anselmo,,,,,,,,
65368,Maspoli,Sergio,20.01.1920,,,,,,,
65369,Fasolis,Brunilde,,,,,,,,
65370,Baruscotti,Renata,,,,,,,,
65371,Maspoli,Pietro,,,,,,,,
65372,Bazzurri,Amelia,,,,,,,,
65373,Massari,Sandra,,,,,,,,
65374,Massari,Nicola,,,,,,,,
65375,Ducotterd,Christiane,,,,,,,,
65376,Ducotterd,Tobie,,,,,,,,
65377,Grandgirard,Marie-Louise,,,,,,,,
65378,Grandgirard,Louis,,,,,,,,
65379,Ruckstuhl,M.,,,,,,,,
65381,Lombardi,Francesco,1992,,,,,,,
65383,Engelberger,Karl,1879,,,,,,,
65384,Engelberger,Karl Josef,1852,,,,,,,
65388,Uehlinger,Enrico,,,,,,,,
65389,Pelli,Stefania,,,,,,,,
65390,Pelli,Giorgia,,,,,,,,
65391,Pelli,Olivia,,,,,,,,
65392,Pedrina,??,,,,,,,,
65393,Cotti,Giovanni,,,,,,,,
65394,De Donatis,Noemi,,,,,,,,
65395,Cotti,??,,,,,,,,
65396,Cotti,Leone,,,,,,,,
65397,Chiappini,Agnese,,,,,,,,
65398,Moretti,Liliana,,,,,,,,
65399,Moretti,Rinaldo,,,,,,,,
65400,Naretto,Renata,,,,,,,,
65401,Cotti,Maria Chiara,,,,,,,,
65403,Darbellay,Joseph,,,,,,,,
65404,Duchoud,Céline,,,,,,,,
65405,Berguerand,Lucette,,,,,,,,
65406,Berguerand,Henri,,,,,,,,
65409,Forster,Hans,,,,,,,,
65410,Rauch,Heinrich,,,,,,,,
65411,Guntern,Leo,11.08.1894,,,,,,,
65412,Signer,Hans Rudolf,17.03.1903,AR,Herisau,Suisse,,,,
65413,Grandi,Odile,,,,,,,,
65414,Guntern,Auxilius,,,,,,,,
65415,Heinzen,Theresia,,,,,,,,
65416,Bodenmuller,M.,,,,,,,,
65418,Luzzani,Carolina,,,,,,,,
65419,Torrani,Liliana,,,,,,,,
65420,Torrani,Guido,,,,,,,,
65421,Jelmini,Giovanni,,,,,,,,
65422,Pedrazzini,Michelangelo,,,,,,,,
65424,Nicati,Florence,,,,,,,,
65425,Pedrazzini,Francesca,1944,,,,,,,
65426,Pedrazzini,Gabriella,1944,,,,,,,
65427,Pedrazzini,Michelangelo 2,1945,,,,,,,
65428,Pedrazzini,Monique,1948,,,,,,,
65429,Pedrazzini,Armando,1949,,,,,,,
65430,Pedrazzini,Giovanni Battista,1960,,,,,,,
65431,Nicati,Armand,,,,,,,,
65432,Aubert,Gustave,,,,,,,,
65433,Romang,Adeline,,,,,,,,
65434,Vaucher,Anne-Françoise,,,,,,,,
65435,Piguet,Béatrice,,,,,,,,
65437,Piguet,Marcel,,,,,,,,
65439,Erni,Susanne-Henriette,,,,,,,,
65443,Brügger,Fritz,13.08.1905,,,,,,,
65447,Bühler,W.,,,,,,,,
65448,Carrupt,R.,,,,,,,,
65449,Gloggner,Xaver,1897,,,,,,,
65451,Job,A.,,,,,,,,
65453,Kaiser,P.,,,,,,,,
65538,Antognini,Antonio,,,,,,,,
65539,Bruni,Martina,,,,,,,,
65454,Schobinger,Emil,1897,,,Suisse,,,,
65455,Vicarino,Jean,30.06.1899,,,,,,,
65456,Zimmermann,L.-E.,,,,,,,,
65457,Gay,Ed.,,,,,,,,
65458,Gerber,E. 2,,,,,,,,
65461,Gasser,Erik B.,,,,,,,,
65462,Lademann,John,,,,,,,,
65463,Roos,Josef,,,,,,,,
65465,Schindler,Alfred Robert,20.08.1873,Etranger,Paris,Suisse,,,,
65469,Schindler,Robert,31.03.1850,SZ,Schwytz,Suisse,,,,
65475,"Steiger, de",Anne-Claude,1929,,,,,,,
65476,"Steiger, de-Poudret",Konrad Rolf,1899,,,,,,,
65478,Pictet,Blanche,1886,,,,,,,
65479,Aubert,Marie-Sophie,07.08.1861,,,,,,,
65480,Couchepin,Henri,1907,,,,Lieutenant-Colonel / Oberstleutnant,lieutenant-colonel,Oberstleutnant,
65481,Spagnoli,Andrée,,,,,,,,
65482,Rendu,Brigitte,,,,,,,,
65483,Rendu,Charles,,,,,,,,
65484,Simonetta,Cécile-Antoinette,,,,,,,,
65485,Couchepin,Joseph,1833,,,,,,,
65486,Gattoz,Rosalie,,,,,,,,
65487,Couchepin,Arthur,01.03.1869,VS,Martigny-Bourg,Suisse,,,,
65488,Closuit,Valérie,,,,,,,,
65489,Baud,Marguerite,,,,,,,,
65490,Jaggi,Antoinette,,,,,,,,
65492,Näther,Margot,,,,,,,,
65493,Baud,,,,,,,,,
65500,Hefti,Peter,05.04.1857,,,,,,,
65501,Ganz,Josephine,,,,,,,,
65502,Hefti,Johann Jakob,,,,,,,,
65503,Ganz,Johann Ulrich,,,,,,,,
65504,"Rougemont, de",Georges,1875,,,,,,,
65505,Bovet,Alice,1877,,,,,,,
65509,Petitpierre,Eliane,1933,,,,,,,
65510,Balestra,Carolina,,,,,,,,
65511,Balestra,Massimo,,,,,,,,
65512,Mezger,Arlette,,,,,,,,
65513,Da Silva,Maria José,,,,,,,,
65515,Miville,Carl,30.05.1891,BS,Bâle,Suisse,,,,
65519,Seiler,Alfred,,,,,,,,
65521,Jaeckle,Erhard,,,,,,,,
65522,Bollinger,Barbara,,,,,,,,
65523,Treadwell,Anna Elisabeth,,,,,,,,
65524,Aebischer,Stéphan,,,,,,,,
65525,Cottier,Isabelle,,,,,,,,
65526,Python,Geneviève,,,,,,,,
65527,Python,Henri,,,,,,,,
65528,Cottier,Albert,29.12.1893,,,,,,,
65529,Cottier,Alfons,29.10.1851,,,,,,,
65530,Vonlanthen,Lina,29.07.1903,,,,,,,
65531,"Techtermann, de",Danielle,14.03.1952,,,,,,,
65532,"Techtermann, de",Pierre Marie Jules,1908,,,,,,,
65533,"Buman, de",Colette,1915,,,,,,,
65534,Lagger,Magdalena,16.09.1862,,,,,,,
65535,Antognini,Francesco,28.09.1863,,,,,,,
65537,Molo,Erminio,,,,,,,,
65540,Pagani,Luigina Maria,,,,,,,,
65541,Pagani,Giuseppe,,,,,,,,
65542,Antognini,Giuseppa,,,,,,,,
65543,Pagnamenta,Tomaso,24.06.1855,,,,,,,
65544,Pagnamenta,Felice,,,,,,,,
65545,Molo,Maria,,,,,,,,
65546,Curti,Maria,,,,,,,,
65547,Beck,Karl Franz Josef,,,,,,,,
65549,Wyss,Maria 2,,,,,,,,
65550,Lipps,Emilie,,,,,,,,
65551,Frei,Therese,,,,,,,,
65552,Frei,Walther,,,,,,,,
65553,Berger,August,,,,,,,,
65554,Lipps,??,,,,,,,,
65555,Speck,Wilhelmina,,,,,,,,
65556,Broger,Johann Baptist,30.09.1863,AI,Appenzell,Suisse,,,,
65557,Broger,Josef Anton,,,,,,,,
65558,Caplazi,Eugenia,,,,,,,,
65559,Condrau,Giachen Giusep 2,28.01.1864,,,,,,,
65560,Durgiai,Lucrezia,,,,,,,,
65561,Condrau,Giachen Giusep,,,,,,,,
65562,Monn,Barla Catrina,,,,,,,,
65563,Condrau,Placid,22.07.1819,,,,,,,
65564,Condrau,Gion Fidel,,,,,,,,
65565,Condrau,Augustin,22.11.1811,,,,,,,
65566,Cumanel,Maria Mengia,,,,,,,,
65567,Danioth,Franz,,,,,,,,
65568,Nager,Rosina,,,,,,,,
65569,Christen,Lina,,,,,,,,
65570,Helg,Paula,,,,,,,,
65572,Riva,Elena,,,,,,,,
65573,Eder,Karl Joachim,,,,,,,,
65574,Eder,Joachim Leonz,13.02.1772,,,,,,,
65575,Disteli,Elise Johanna,,,,,,,,
65576,Disteli,Martin,28.05.1802,,,,,,,
65577,Gisiger,Theresa,,,,,,,,
65578,Disteli,Urs Martin,,,,,,,,
65579,Kümmerli,Anna Maria,,,,,,,,
65580,Kümmerli,??,,,,,,,,
65581,Gisiger,??,,,,,,,,
65582,Eder,Kaspar Leonz,,,,,,,,
65583,Schmid,Maria Helena,,,,,,,,
65584,Reuthy,Sophie,,,,,,,,
65585,Witta,Hedwig,,,,,,,,
65586,Eisenring,Peter Jakob,,,,,,,,
65587,Schuler,Maria,,,,,,,,
65588,Schuler-Styger,Josef Maria,29.01.1853,SZ,Schwytz,Suisse,,,,
65589,Hackhofer,Karl 1,,,,,,,,
65590,Gleissmann,Mathilde Maria,,,,,,,,
65591,Hackhofer,Andreas,,,,,,,,
65592,Hackhofer,Andreas 2,02.12.1877,ZH,Hottingen (auj. comm. Zurich),"Autrichienne, puis suisse",,,,
65594,Sartorio,Secondina,,,,,,,,
65595,Kämpfen,Albert,,,,,,,,
65596,Franzen,Maria,,,,,,,,
65597,Sauthier,Yvonne,,,,,,,,
65598,Rütsche,Maria Agatha Josefina,,,,,,,,
65599,Steger,Josefina Johanna,,,,,,,,
65600,Steger,Josef,,,,,,,,
65601,Kurmann,Anton,,,,,,,,
65602,Kurmann,Roland,,,,,,,,
65603,Kurmann,Rita,,,,,,,,
65604,Kurmann,Hanny,,,,,,,,
65605,"Moos, von",Konstantin,,,,,,,,
65606,Ackermann,Elisabeth,,,,,,,,
68618,Schnyder,Adrian,,,,,,,,
65608,"Moos, von",Nikolaus 2,01.06.1828,,,,,,,
65609,Rohrer,Theresia,,,,,,,,
65610,Rohrer,Josef,,,,,,,,
65611,"Moos, von",Franz Niklaus,,,,,,,,
65612,"Ah, von",Anna Maria Aloisia,,,,,,,,
65614,Ettlin,Franziska,,,,,,,,
65615,"Moos, von",Balz Lorenz,,,,,,,,
65616,Anderhalden,Barbara,,,,,,,,
65617,Gianella,Felicitas,,,,,,,,
65618,Gianella,Giuseppe,,,,,,,,
65619,Durrer,Helena Regina,,,,,,,,
65620,Durrer,Zeno,25.09.1884,,,,,,,
65621,Zumstein,Marie Margrith,,,,,,,,
65622,Zumstein,Johann,,,,,,,,
65623,Tenchio,Giovanni,,,,,,,,
65624,Tanner,Anna,,,,,,,,
65625,Willi,Gada Maria,,,,,,,,
67360,Spichtin,Elisabeth,,,,,,,,
65626,Luminati,Silvana Carla Maria,,,,,,,,
65627,Luminati,Aristide,,,,,,,,
65628,Willi,Christoph Bartholome,,,,,,,,
65629,Schmid von Grüneck,Elise,,,,,,,,
65630,Condrau,Julia,,,,,,,,
65632,Schmid von Grüneck,??,,,,,,,,
65633,Schmid von Grüneck,Georg,21.11.1851,,,,,,,
65634,Schmid von Grüneck,Martial Anton Modest,,,,,,,,
65635,Crufer,Maria Magdalene Caroline,,,,,,,,
65636,Toggenburg,Rudolf,,,,,,,,
65637,"Mont, de",Josefina,,,,,,,,
65638,Toggenburg,Johann Rudolf,01.03.1818,,,,,,,
65639,"Mont, de",Emilia,,,,,,,,
65640,"Mont, de",Johann Heinrich,,,,,,,,
65641,Toggenburg,Julius Anton,,,,,,,,
65642,"Cabalzar, von",Maria Regina,,,,,,,,
65643,Kaiser,Martina,,,,,,,,
65644,Mäder,Jakob,,,,,,,,
65645,Schubiger,Hilda Josephina,,,,,,,,
65646,Mäder,Josef,02.02.1906,,,,,,,
65648,Mäder,Johann Jakob,,,,,,,,
65649,Rütsche,Maria Martina,,,,,,,,
65650,Krähenmann,Anna Maria,,,,,,,,
65651,Krähenmann,Josef Anton,,,,,,,,
65652,Eigenmann,Lidia Louisa,,,,,,,,
65653,Eigenmann,Beda,,,,,,,,
65654,Mäder,Elmar,19.06.1908,,,Suisse,,,,
65655,Weibel,Suzanne Else,,,,,,,,
65656,"Jongh, de",Germaine,,,,,,,,
65657,Chamorel,Gabriel,09.07.1870,Etranger,Vailly-sur-Aisne,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
65658,Chamorel,Charles Gédéon,,,,,,,,
65659,"Jongh, de",Francis,,,,,,,,
65660,Meunier,Rose,,,,,,,,
65661,Imseng,Blanche,,,,,,,,
65663,Clottu,Georges-Olivier,,,,,,,,
65664,Zaugg,Hélène,,,,,,,,
65665,Clottu,Olivier,07.09.1910,,,,,,,
65666,Jacot-Guillarmod,Simone,,,,,,,,
65667,Jacot-Guillarmod,Jules,,,,,,,,
65668,Guisan-Piguet,François,19.02.1880,VD,Lausanne,Suisse,Colonel / Oberst,colonel,Oberst,
65669,Piguet,Cécile,1885,,,,,,,
65670,Guisan-Felice de,Henri,1837,,,,,,,
65671,"Felice, de",Louise,1844,,,,,,,
65672,Démétriadès,Hélène,,,,,,,,
65674,Démétriadès,Basile,,,,,,,,
65675,Contestabile,Emilia,,,,,,,,
65676,Bossi,Francesco,,,,,,,,
65677,Lampugnani,Ginevra,,,,,,,,
65679,Lampugnani,Virgilio,,,,,,,,
65680,Bossi,Alba,,,,,,,,
65681,Bossi,Bruno,,,,,,,,
65682,Bossi,Emilio 2,,,,,,,,
65683,Bossi,Jebo,,,,,,,,
65684,Bucher,Franz,13.06.1861,,,,,,,
65685,Camenzind,Maria Katherina Emilia,,,,,,,,
65686,Hofer,Léontine,,,,,,,,
65687,Hofer,Josef Anton,,,,,,,,
65689,Winkler,Julie,,,,,,,,
65691,Schnyder,Anna,,,,,,,,
65692,Schnyder,Bernhard,,,,,,,,
65693,Kopp,??,,,,,,,,
65694,Kopp,Ignaz,,,,,,,,
65695,Elmiger,Maria Barbara,,,,,,,,
67519,Brochon,Berthe,,,,,,,,
65696,Kopp,Jakob,23.04.1786,,,,,,,
65697,Suter,Aloisia,,,,,,,,
65698,Suter,Kornel,,,,,,,,
65699,Gilli,Josefa,,,,,,,,
65700,Gilli,Josef,,,,,,,,
65701,Kopp,Karl Martin,17.01.1776,,,,,,,
65702,Winkler,Jost,,,,,,,,
65703,Kiener,Dionisia Isabella,,,,,,,,
65704,Kiener,Josef Johann,,,,,,,,
65705,Clavadetscher,Rageth,,,,,,,,
65706,Spreuermann,Trudi,,,,,,,,
65707,Spreuermann,Gottfried,,,,,,,,
65708,Höhener,Elsa,,,,,,,,
65709,Höhener,Jakob,,,,,,,,
65710,Despland,Maurice 2,,,,,,,,
65711,Cavat,Rose Jenny,,,,,,,,
65713,Guillemin,Hélène Marie,,,,,,,,
65714,Despland,Jean Gabriel Jérémie,,,,,,,,
65715,Mercier,Henriette,,,,,,,,
65716,Guillemin,Henri-Alexandre,,,,,,,,
65718,Cavat,Henri,,,,,,,,
65719,Favre,Marie,,,,,,,,
65720,Cavat,Jenny,,,,,,,,
65721,Cavat,Abram Louis,,,,,,,,
65722,Rochat,Hélène Isabelle,,,,,,,,
65723,Germanier,Urbain,,,,,,,,
65724,Varone,Octavie,,,,,,,,
65726,Penon,Juliette,,,,,,,,
65727,Penon,Bénoni,,,,,,,,
65728,Glasson,Edouard,1878,,,,,,,
65729,Peyraud,Marie-Virginie,,,,,,,,
65730,Glasson,Ernest,,,,,,,,
65731,Crausaz,Agathe,,,,,,,,
65732,Glasson,Simon,14.04.1882,,,,,,,
65733,Andrey,Rose,,,,,,,,
65734,Koller,Renée,,,,,,,,
65736,Schorr,Luise Karoline Alice,,,,,,,,
65737,"Greyerz, von",Otto Wilhelm Aimé,1829,,,,,,,
65738,Locher,Pauline Louise,,,,,,,,
65739,"Greyerz, von",Karl,07.02.1870,,,Suisse,,,,
65740,Friederich,Pauline,,,,,,,,
65741,Thut,Martha,,,,,,,,
65883,Olivier,Marie Louise,,,,,,,,
65742,Krayer,Auguste Elise,,,,,,,,
65746,Kloss,Karl,,,,,,,,
65748,Chatoney,Henriette,,,,,,,,
65752,Stäheli,Ernst,,,,,,,,
65753,Häberlin,Doris,,,,,,,,
65755,Dumelin,Hedwig,,,,,,,,
65756,Dumelin,Arnold,,,,,,,,
65757,Egloff,??,,,,,,,,
65840,Rubi,Hans,,,,,,,,
65758,Egloff,Johann Konrad 3,09.07.1838,,,Suisse,,,,
65759,Hippenmeyer,Anna Emilie,,,,,,,,
65760,Hippenmeyer,Ferdinand,,,,,,,,
65761,Egloff,Johann Konrad 2,31.08.1808,,,,,,,
65762,Vogel,Elisabetha,,,,,,,,
65763,Egloff,Johann Konrad,,,,,,,,
65764,Emch,Lina,,,,,,,,
65765,Obrecht,Mathäus Josef,,,,,,,,
65766,Lutiger,Anna Maria,,,,,,,,
65767,Obrecht,Rolf,,,,,,,,
65768,Obrecht,Urs,,,,,,,,
65769,Obrecht,Jürg,,,,,,,,
65770,Obrecht,Irmgard,,,,,,,,
65771,Obrecht,Elsa,,,,,,,,
65772,Berta,Teresa,,,,,,,,
65773,Olgiati,Carlo,17.05.1824,,,,,,,
65774,Martinoni,Martina,,,,,,,,
65775,Olgiati,Giovanni,,,,,,,,
65776,Beltrametti,Maria,,,,,,,,
65780,Côte,Joséphine,1835?,,,,,,,
65783,Pini,Giuseppe,,,,,,,,
65784,Marcionni,Caterina,,,,,,,,
65785,Delassaraz,Françoise,,,,,,,,
65786,Delassaraz,Marc-Louis,,,,,,,,
65787,Haussner,Julie,,,,,,,,
65788,Doré,Juliette,,,,,,,,
65789,Revaclier,François,1826,,,,,,,
65790,Chalin,Françoise,,,,,,,,
65791,Desbaillet,Laure Adèle,,,,,,,,
65792,Perrier,Evelyne Marie,,,,,,,,
65793,Perrier,Albert Georges,,,,,,,,
65794,Revaclier,Liliane,,,,,,,,
65796,Louis,Frida,,,,,,,,
65797,Louis,Franz Josef,,,,,,,,
65798,Schirmer,Laurenz August,,,,,,,,
65799,Schoch,Egon,1873,,,,,,,
65800,Schudel,Alice,,,,,,,,
65801,Schudel,Eugen,,,,,,,,
65803,Frauenfelder,Emilie,,,,,,,,
65804,Schoch,Gustav,11.08.1901,,,,,,,
65805,Schudel,Helene,,,,,,,,
65807,Schoch,Rudolf,,,,,,,,
65808,Frauenfelder,Johannes,,,,,,,,
65809,Meyer,Ulrich 2,27.05.1935,,,,,,,
65810,Siegenthaler,Rolf,27.07.1928,,,,,,,
65812,Rudolf,Ruth,,,,,,,,
65813,Schlumberger,Hélène,1868,,,,,,,
65815,Ehinger,Fanny,1839,,,,,,,
65816,Geigy,Louise,1889,,,,,,,
65817,Geigy,Elisabeth,1892,,,,,,,
65819,Hoffmann-Stehlin,Emanuel,04.05.1896,BS,Bâle,Suisse,,,,
65820,Hoffmann,Alfred Fredy,1898,,,,,,,
65823,Lejeune-Hartwich,Robert 2,19.02.1891,,,Suisse,,,,
65826,Lejeune,Robert,,,,,,,,
65827,Manzoni,Erika Barbara,,,,,,,,
65829,Hoffmann,Elisabeth,1906,,,,,,,
65830,Moeckli,Théodore,04.09.1863,,,,,,,
65831,Schwarz,Emma,,,,,,,,
65832,Moeckli,Joseph,,,,,,,,
65833,Käser,Christina,,,,,,,,
65835,Schwarz,Christian,,,,,,,,
65836,Joray,Dina Hortense,,,,,,,,
65837,Joray,Victor-Adolphe,,,,,,,,
65838,Grob,Bertha Louise,,,,,,,,
65839,Schlumberger,Margaretha Elisabeth,1864,,,,,,,
65844,Kleinert,Walter Alfred Wilhelm,,,,,,,,
65845,His,Jenny 2,1892,,,,,,,
65846,Schmid,Gottlieb,,,,,,,,
65847,Morgenthaler,Rosette,,,,,,,,
65848,Herzig,Frieda Lina,,,,,,,,
65849,Herzig,??,,,,,,,,
65850,Jenny,Elisabeth Alice,,,,,,,,
65851,Schoch,Gertrud,,,,,,,,
65852,Bonicalza,Margrit,,,,,,,,
65854,Siegrist,Rudolf,,,,,,,,
65855,Diebold,Emilie,,,,,,,,
65856,Diebold,Emil Ludwig,,,,,,,,
65857,Rosset,Emilie,,,,,,,,
65858,Rosset,Lucien,,,,,,,,
65859,Sandoz,Nicole,1917,,,,,,,
65860,Tschudi-Nufer,Robert,1876,,,Suisse,,,,
65861,Nufer,Emma,,,,,,,,
65862,Steiner,Emil,,,,,,,,
65863,Gubler,Emilie,,,,,,,,
65865,Muret-Auberjonois,Maurice,24.05.1863,VD,Vevey,Suisse,,,,
65866,Auberjonois,Clarisse,,,,,,,,
65867,Muret,Edouard,1833,,,,,,,
65868,Ith,Sophie,,,,,,,,
65869,Auberjonois,Gustave,1837,,,,,,,
65870,Muret-Mercier,Ernest,27.12.1861,VD,Vevey,Suisse,,,,
65872,Mercier,Ernest-François-Théophile,1842,,,,,,,
65873,Muret,Jules 2,04.05.1805,,,,,,,
65874,Tallichet,Jeanne-Marie,,,,,,,,
65875,Tallichet,Jean-Louis,,,,,,,,
65876,Muret,Louis-David,1755,,,,,,,
65877,"Palézieux, de",Marguerite,,,,,,,,
65878,"Planta, von",Emerita,17.07.1900,,,,,,,
65879,Muret,Jean-Louis,07.04.1715,,,,,,,
65880,Porta,Marguerite,,,,,,,,
65881,"Lom, de",Victoire,,,,,,,,
65882,Porta,David,,,,,,,,
65884,Porta,Samuel,03.12.1716,,,,,,,
65885,Muret,Pierre Philibert,1679,,,,,,,
65886,Durand,Elizabeth,,,,,,,,
65888,Muret-Baron,Jules,19.02.1759,,,,,,,
65889,Baron,Suzanne,,,,,,,,
65890,Baron,François-David,,,,,,,,
65892,Khajet,Movcha,,,,,,,,
65893,Galperine,Cheina Sterna,,,,,,,,
65894,Bühler,Nelly Marcelle,1913,,,,,,,
65895,Geigy,Maria,1856,,,,,,,
65896,Schlumberger,Fanny,1889,,,,,,,
65899,Pinggera,Franz,,,,,,,,
65900,Christen,Alois 2,,,,,,,,
65901,Odermatt,Matthilda,,,,,,,,
65902,Christen,Theo,,,,,,,,
65903,Oehen,Gottfried,,,,,,,,
65904,Müller,Hermine,,,,,,,,
65905,Christen,Johanna,,,,,,,,
65906,Oehen,Guido,,,,,,,,
65907,Bertschi,Samuel,,,,,,,,
65908,Auberjonois,René,18.08.1872,,,,,,,
65909,"Albis, d'",Pauline Augusta,,,,,,,,
65910,Grenier,Madeleine Augusta,1880,VD,Lausanne,Suisse,,,,
65912,Champvent (Buvelot),Hélène,01.03.1891,,,,,,,
65913,Buvelot,Alexandre Gabriel,,,,,,,,
68719,Ludwig,Max Beat,,,,,,,,
65914,Griolet,Emma Philippine,,,,,,,,
65915,"Mestral, de",Bernard,1889,,,,,,,
65916,Brenner-Faesch,Heinrich August,1816,,,,,,,
65917,Comtesse,Arnold Robert,,,,,,,,
65918,Neher,Johann Georg 2,1826,,,,,,,
65919,Moret,Anne-Laurence,,,,,,,,
65920,Moret,Norbert,20.11.1921,,,,,,,
65921,Moret,Joseph Paul,,,,,,,,
65922,Moret,Anna Laurette,,,,,,,,
65924,Parvex,P.,,,,,,,,
65925,Rapp-Moppert,Hans Joachim,16.11.1906,,,,,,,
65926,Schmid,A.2 (Armand?Arnold?),,,,,,,,
65927,Soutter,P.,,,,,,,,
65929,Vogel,E.,,,,,,,,
65931,Meyenberger,Johann Inocenz,,,,,,,,
65932,Rubischum,Maria Lina,,,,,,,,
65934,Schulthess,Nelly Margaretha Johanna,,,,,,,,
65935,"Bernardis, de",B.,,,,,,,,
65936,Huber,Anna Maria Marguerite,1912,,,,,,,
65937,"Coulon, de",Michel,1914,,,,,,,
65938,"Coulon, de",Etienne,1915,,,,,,,
65940,"Coulon, de",Olivier,,,,,,,,
65941,"Coulon, de",Louis-Philippe,,,,,,,,
65942,Syz-Huber,Werner Friedrich,1911,,,Suisse,,,,
65943,"Coulon, de",Rose-Marie,,,,,,,,
65944,Gehrig,Eduard,,,,,,,,
65945,Sturm,Pauline,,,,,,,,
65946,Gehrig,??,,,,,,,,
65947,Meyer,Hans Reinhard,19.12.1909,ZH,Zurich,Suisse,,,,
65949,Steiner,H.,,,,,,,,
65951,Wettler,V.,,,,,,,,
65952,Mirabaud,Gabrielle,15.07.1886,,,,,,,
65953,Cellérier,Marguerite,1894,,,,,,,
65954,Cellérier-Dunant,Lucien,1859,,,,,,,
65955,Landis,Anna,11.09.1831,,,,,,,
65956,Landis,Hans Heinrich,1806,,,,,,,
65957,Dölly,Frida Wilhelmine,1847,,,,,,,
65958,Ducotterd,Marie-Antoinette,,,,,,,,
65959,Ducotterd,Hélène,,,,,,,,
65960,Ducotterd,Geneviève,,,,,,,,
65961,Ducotterd,Michelle,,,,,,,,
65963,Ducotterd,Paul,,,,,,,,
65964,Saurer,Elisabeth Nelly,1889,,,Suisse,,,,
65966,Malè,Valeria,,,,,,,,
65967,Stecker,Erna-Sophie-Alexandra,,,,,,,,
65968,Stecker,Arnold Johann Oscar,,,,,,,,
65969,Nicolas,Emilie-Adèle,1861,,,,,,,
65970,Frey,Cleophea,,,,,,,,
65972,Torrione,Andrée,,,,,,,,
65973,Hegner,Regina (ou Rosina),1878,,,,,,,
65974,Torrione,Gratien,,,,,,,,
65975,Zeller,Sina Paulina,,,,,,,,
65977,Rieter-Ziegler,Heinrich Peter,19.05.1814,,,,"Oberst, Oberstlieutnant",,"Oberst, Oberstlieutnant",
65978,Hegner,Auguste,,,,,,,,
65979,Saurer,Anita Elisabetha,1904,,,,,,,
65980,Danioth,Ludwig 2,,,,,,,,
65981,Danioth,Hermann,,,,,,,,
